key.tableName,key.fieldName,data.pos,data.isAKey,data.description,data.dataType,data.dataLength,data.dataScale
YAA_2020112601_etl_output_wide,mean_discount_04_furniture,197,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,mean_discount_05_homeware,198,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,mean_discount_06_home_textiles,199,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,mean_discount_07_window_dressing,200,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,mean_discount_08_duvets_and_pillows,201,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,mean_discount_09_garden,202,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,mean_discount_0_all_product_areas,203,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,no_cargo,175,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,no_click_and_collect,5,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,no_distribution_possible,10,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,no_distribution_possible_string,326,0,,VARCHAR,255,
YAA_2020112601_etl_output_wide,no_home_delivery,6,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,no_online_sales,7,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,no_oopus,8,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,no_parcel,9,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,num_shown_series_01_bed_linen_and_sheets,204,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,num_shown_series_02_bathroom,205,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,num_shown_series_03_mattresses,206,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,num_shown_series_04_furniture,207,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,num_shown_series_05_homeware,208,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,num_shown_series_06_home_textiles,209,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,num_shown_series_07_window_dressing,210,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,num_shown_series_08_duvets_and_pillows,211,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,num_shown_series_09_garden,212,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,num_shown_series_0_all_product_areas,213,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,number_of_orders,2,0,,BIGINT,19,
YAA_2020112601_etl_output_wide,number_of_orders_lag_364,323,0,,BIGINT,19,
YAA_2020112601_etl_output_wide,oopus_fee,172,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,oopus_increase_pct,174,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,order_type,1,0,,VARCHAR,255,
YAA_2020112601_etl_output_wide,planned_new_store_openings,70,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,public_holiday,71,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,remove_soft_area,173,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_bbb,242,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_bf,243,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_bf_fri,307,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_bf_mon,308,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_bf_sat,309,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_bf_sun,310,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_bf_thu,311,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_bf_tue,312,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_bf_wed,313,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_bts,244,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_byob,245,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_cad,246,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_cld,247,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_coupon,248,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_cyd,249,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_dmd,250,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_dme,251,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_do,252,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_dpd,253,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_dud_,254,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_f,255,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_f&f,256,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_fud,257,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_fue,258,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_gad,259,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_gfd,260,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_gfe,261,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_golden_d,262,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_grd,263,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_hal,264,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_happy_d,265,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_hygge_d,266,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_hød,267,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_inspiration_d,268,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_kronborg,269,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_mad,270,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_mae,271,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_midsummer,272,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_pil,273,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_scd,274,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_scratch,275,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_singles_d,276,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_sleeping_d,277,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_sot,278,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_sotop,279,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_texd,280,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_vat,281,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_vip,282,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_voucher,283,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sa_dummy_wsd,284,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,sales_org,4,0,,VARCHAR,255,
YAA_2020112601_etl_output_wide,stores_close_day_1,225,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,stores_close_day_2,226,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,stores_close_day_3_or_more,227,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,stores_closed,220,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,stores_closed_corona,221,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,stores_number_of_consecutive_closing_days,224,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,stores_some_closed,222,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,stores_some_closed_corona,223,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,stringency_index,30,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,th_dummy_3000_stores,285,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_50_countries,286,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_ago,287,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_be_inspired,288,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_birthday,289,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_christmas,290,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_dbl_birthday,291,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_great_offers,292,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_indoor,293,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_inspiration_and_great_offers,294,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_international_birthday,295,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_jysk_goes_big,296,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_new_arrivals,297,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_news_and_great_offers,298,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_outdoor,299,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_price_party,300,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_summer_sale,301,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,th_dummy_winter_sale,302,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,total_stores,69,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,tv_dummy_ads,303,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,tv_dummy_ooh,304,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,tv_dummy_radio,305,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,tv_dummy_radio_r,320,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,tv_dummy_tv,306,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,tv_dummy_tv_a,321,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,tv_dummy_tv_b,322,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,use_yearly_lag,324,0,,VARCHAR,255,
YAA_2020112601_features_raw,1001_anden_juledag,72,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_anden_paaskedag,73,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_anden_pinsedag,74,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_ferie_penge_weeks_payout,151,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_feriepenge_requests,149,0,,DOUBLE,15,
YAA_2020112601_features_raw,1001_holidayweek_efteraarsferie_week_42,154,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_holidayweek_sommerferie,160,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_holidayweek_sommerferie_week_28,155,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_holidayweek_sommerferie_week_29,156,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_holidayweek_sommerferie_week_30,157,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_holidayweek_sommerferie_week_31,158,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_holidayweek_vinterferie,159,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_holidayweek_vinterferie_week_7,152,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_holidayweek_vinterferie_week_8,153,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_juledag,75,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_kristi_himmelfartsdag,76,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_langfredag,77,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_nytaarsdag,78,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_oopus_problem_20180929_20181007,4,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_paaskedag,79,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_palmesoendag,80,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_payday,161,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_payout_boernecheck,162,0,,VARCHAR,255,
YAA_2020112601_features_raw,1001_payout_boernecheck_plus7d,163,0,,VARCHAR,255,
YAA_2020112601_features_raw,1001_payout_tax,164,0,,VARCHAR,255,
YAA_2020112601_features_raw,1001_payout_tax_plus7d,165,0,,VARCHAR,255,
YAA_2020112601_features_raw,1001_pinsedag,81,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_retail_growth_per_week,150,0,,DOUBLE,15,
YAA_2020112601_features_raw,1001_skaertorsdag,82,0,,INTEGER,10,
YAA_2020112601_features_raw,1001_store_bededag,83,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_andre_juledag,84,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_andre_paaskedag,85,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_andre_pinsedag,86,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_arbeidernes_dag,87,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_foerste_juledag,88,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_foerste_nyttaarsdag,89,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_foerste_paaskedag,90,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_foerste_pinsedag,91,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_grunnlovsdag,92,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_kristi_himmelfartsdag,93,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_langfredag,94,0,,INTEGER,10,
YAA_2020112601_features_raw,1003_skjaertorsdag,95,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_bevrijdingsdag,96,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_eerste_kerstdag,97,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_eerste_paasdag,98,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_eerste_pinksterdag,99,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_goede_vrijdag,100,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_hemelvaart,101,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_koningsdag,102,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_nieuwjaarsdag,103,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_tweede_kerstdag,104,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_tweede_paasdag,105,0,,INTEGER,10,
YAA_2020112601_features_raw,1009_tweede_pinksterdag,106,0,,INTEGER,10,
YAA_2020112601_features_raw,1011_boxing_day,107,0,,INTEGER,10,
YAA_2020112601_features_raw,1011_boxing_day_observed,108,0,,INTEGER,10,
YAA_2020112601_features_raw,1011_christmas_day,109,0,,INTEGER,10,
YAA_2020112601_features_raw,1011_easter_monday_england_wales_northern_ireland,110,0,,INTEGER,10,
YAA_2020112601_features_raw,1011_good_friday,111,0,,INTEGER,10,
YAA_2020112601_features_raw,1011_late_summer_bank_holiday_england_wales_northern_ireland,112,0,,INTEGER,10,
YAA_2020112601_features_raw,1011_may_day,113,0,,INTEGER,10,
YAA_2020112601_features_raw,1011_new_years_day,114,0,,INTEGER,10,
YAA_2020112601_features_raw,1011_new_years_day_observed,115,0,,INTEGER,10,
YAA_2020112601_features_raw,1011_spring_bank_holiday,116,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_allerheiligen,117,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_dag_van_de_arbeid,118,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_kerstmis,119,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_nationale_feestdag,120,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_nieuwjaarsdag,121,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_olh_hemelvaart,122,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_olv_hemelvaart,123,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_paasmaandag,124,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_pasen,125,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_pinksteren,126,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_pinkstermaandag,127,0,,INTEGER,10,
YAA_2020112601_features_raw,1021_wapenstilstand,128,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_christmas_day,129,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_easter_monday,130,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_june_bank_holiday,131,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_may_day,132,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_new_years_day,133,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_new_years_day_observed,134,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_october_bank_holiday,135,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_st_patricks_day,136,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_st_patricks_day_observed,137,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_st_stephens_day,138,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_st_stephens_day_observed,139,0,,INTEGER,10,
YAA_2020112601_features_raw,1022_summer_bank_holiday,140,0,,INTEGER,10,
YAA_2020112601_features_raw,c1_school_closing__1,26,0,,INTEGER,10,
YAA_2020112601_features_raw,c1_school_closing__2,27,0,,INTEGER,10,
YAA_2020112601_features_raw,c1_school_closing__3,28,0,,INTEGER,10,
YAA_2020112601_features_raw,c1_school_closing__4,29,0,,INTEGER,10,
YAA_2020112601_features_raw,c2_workplace_closing__1,30,0,,INTEGER,10,
YAA_2020112601_features_raw,c2_workplace_closing__2,31,0,,INTEGER,10,
YAA_2020112601_features_raw,c2_workplace_closing__3,32,0,,INTEGER,10,
YAA_2020112601_features_raw,c2_workplace_closing__4,33,0,,INTEGER,10,
YAA_2020112601_features_raw,c3_cancel_public_events__1,34,0,,INTEGER,10,
YAA_2020112601_features_raw,c3_cancel_public_events__2,35,0,,INTEGER,10,
YAA_2020112601_features_raw,c3_cancel_public_events__3,36,0,,INTEGER,10,
YAA_2020112601_features_raw,c3_cancel_public_events__4,37,0,,INTEGER,10,
YAA_2020112601_features_raw,c4_restrictions_on_gatherings__1,38,0,,INTEGER,10,
YAA_2020112601_features_raw,c4_restrictions_on_gatherings__2,39,0,,INTEGER,10,
YAA_2020112601_features_raw,c4_restrictions_on_gatherings__3,40,0,,INTEGER,10,
YAA_2020112601_features_raw,c4_restrictions_on_gatherings__4,41,0,,INTEGER,10,
YAA_2020112601_features_raw,c5_close_public_transport__1,42,0,,INTEGER,10,
YAA_2020112601_features_raw,c5_close_public_transport__2,43,0,,INTEGER,10,
YAA_2020112601_features_raw,c5_close_public_transport__3,44,0,,INTEGER,10,
YAA_2020112601_features_raw,c5_close_public_transport__4,45,0,,INTEGER,10,
YAA_2020112601_features_raw,c6_stay_at_home_requirements__1,46,0,,INTEGER,10,
YAA_2020112601_features_raw,c6_stay_at_home_requirements__2,47,0,,INTEGER,10,
YAA_2020112601_features_raw,c6_stay_at_home_requirements__3,48,0,,INTEGER,10,
YAA_2020112601_features_raw,c6_stay_at_home_requirements__4,49,0,,INTEGER,10,
YAA_2020112601_features_raw,c7_restrictions_on_internal_movement__1,50,0,,INTEGER,10,
YAA_2020112601_features_raw,c7_restrictions_on_internal_movement__2,51,0,,INTEGER,10,
YAA_2020112601_features_raw,c7_restrictions_on_internal_movement__3,52,0,,INTEGER,10,
YAA_2020112601_features_raw,c7_restrictions_on_internal_movement__4,53,0,,INTEGER,10,
YAA_2020112601_features_raw,c8_international_travel_controls__1,54,0,,INTEGER,10,
YAA_2020112601_features_raw,c8_international_travel_controls__2,55,0,,INTEGER,10,
YAA_2020112601_features_raw,c8_international_travel_controls__3,56,0,,INTEGER,10,
YAA_2020112601_features_raw,c8_international_travel_controls__4,57,0,,INTEGER,10,
YAA_2020112601_features_raw,calendar_date,1,0,,DATE,10,
YAA_2020112601_features_raw,containment_health_index,24,0,,DOUBLE,15,
YAA_2020112601_features_raw,cp1_activity_comment,217,0,,VARCHAR,255,
YAA_2020112601_features_raw,cp1_activity_group,186,0,,VARCHAR,255,
YAA_2020112601_features_raw,cp1_activity_name,218,0,,VARCHAR,255,
YAA_2020112601_features_raw,cp2_activity_comment,219,0,,VARCHAR,255,
YAA_2020112601_features_raw,cp2_activity_group,187,0,,VARCHAR,255,
YAA_2020112601_features_raw,cp2_activity_name,220,0,,VARCHAR,255,
YAA_2020112601_features_raw,cp_day_with_dcp,188,0,,INTEGER,10,
YAA_2020112601_features_raw,cp_dcp_num_of_active_dcps,216,0,,INTEGER,10,
YAA_2020112601_features_raw,cp_dcp_types,189,0,,VARCHAR,255,
YAA_2020112601_features_raw,cp_first_day_of_campaign_cp_count,212,0,,INTEGER,10,
YAA_2020112601_features_raw,cp_first_day_of_campaign_dummy,213,0,,INTEGER,10,
YAA_2020112601_features_raw,cp_last_day_of_campaign_cp_count,214,0,,INTEGER,10,
YAA_2020112601_features_raw,cp_last_day_of_campaign_dummy,215,0,,INTEGER,10,
YAA_2020112601_features_raw,cp_num_of_active_cps,190,0,,INTEGER,10,
YAA_2020112601_features_raw,cp_num_of_cp_pages_max,191,0,,INTEGER,10,
YAA_2020112601_features_raw,cp_num_of_cp_pages_sum,192,0,,INTEGER,10,
YAA_2020112601_features_raw,cp_num_of_dcp_pages_max,193,0,,INTEGER,10,
YAA_2020112601_features_raw,cp_num_of_dcp_pages_sum,194,0,,INTEGER,10,
YAA_2020112601_features_raw,di1_activity_comment,221,0,,VARCHAR,255,
YAA_2020112601_features_raw,di1_activity_group,195,0,,VARCHAR,255,
YAA_2020112601_features_raw,di1_activity_name,222,0,,VARCHAR,255,
YAA_2020112601_features_raw,di2_activity_comment,223,0,,VARCHAR,255,
YAA_2020112601_features_raw,di2_activity_group,196,0,,VARCHAR,255,
YAA_2020112601_features_raw,di2_activity_name,224,0,,VARCHAR,255,
YAA_2020112601_features_raw,di_dummy_di_burst,239,0,,INTEGER,10,
YAA_2020112601_features_raw,di_dummy_di_burst_1,318,0,,INTEGER,10,
YAA_2020112601_features_raw,di_dummy_di_burst_2,319,0,,INTEGER,10,
YAA_2020112601_features_raw,di_dummy_di_burst_3,320,0,,INTEGER,10,
YAA_2020112601_features_raw,di_dummy_some,240,0,,INTEGER,10,
YAA_2020112601_features_raw,di_dummy_some_a,321,0,,INTEGER,10,
YAA_2020112601_features_raw,di_dummy_some_b,322,0,,INTEGER,10,
YAA_2020112601_features_raw,di_dummy_some_c,323,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_corona,59,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_corona_high,61,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_corona_medium,60,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_day_fri,20,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_day_sat,21,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_day_sun,16,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_day_thu,19,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_day_tue,17,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_day_wed,18,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_10,13,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_11,14,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_12,15,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_2,5,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_3,6,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_4,7,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_5,8,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_6,9,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_7,10,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_8,11,0,,INTEGER,10,
YAA_2020112601_features_raw,dummy_month_9,12,0,,INTEGER,10,
YAA_2020112601_features_raw,economic_support_index,25,0,,DOUBLE,15,
YAA_2020112601_features_raw,freight_activity_comment,225,0,,VARCHAR,255,
YAA_2020112601_features_raw,freight_activity_group,197,0,,VARCHAR,255,
YAA_2020112601_features_raw,freight_activity_name,226,0,,VARCHAR,255,
YAA_2020112601_features_raw,freight_dummy_free_freight_above_a_high_limit,241,0,,INTEGER,10,
YAA_2020112601_features_raw,freight_dummy_free_freight_above_a_low_limit,242,0,,INTEGER,10,
YAA_2020112601_features_raw,freight_dummy_free_freight_above_a_medium_limit,243,0,,INTEGER,10,
YAA_2020112601_features_raw,freight_dummy_freight_campaign_on_parcels,244,0,,INTEGER,10,
YAA_2020112601_features_raw,freight_dummy_half_price_above_limit,245,0,,INTEGER,10,
